0.0,0.8153079748153687,0.7423784732818604,1.1308493614196775,1.0100107192993164,1.239660143852234,0.8885627985000609,0.7889026403427123,0.0,0.0,1.4251556396484375,0.7979282736778259,0.0,0.0,0.3996171057224274,0.642694890499115,0.5404173731803895,0.7005455493927002,0.36449134349823,0.4446017146110535,0.0
0.0,0.38095971941947937,1.1442742347717283,0.8324276208877563,0.4112733006477356,0.868673324584961,0.5722187757492065,0.8071059584617614,0.0,0.0,0.6991611123085021,0.6739842295646667,0.0,0.0,0.932533860206604,0.5716729164123535,0.7098953723907471,0.3835063874721527,0.3563048839569092,0.3004226088523865,0.0
0.0,0.5520721673965454,1.0237262248992922,1.189406156539917,0.4887430071830749,1.228830337524414,0.2576335370540619,0.44616252183914173,0.0,0.0,1.2542299032211304,0.6252094507217407,0.0,0.0,0.7226892709732055,0.5064802765846254,0.8677511215209961,0.6068893671035767,0.3233126401901245,0.7062962651252745,0.0
0.0,0.4504809081554413,0.7384839057922363,1.2127044200897217,0.27641141414642334,0.8836107850074767,0.7478980422019958,0.7645155191421507,0.0,0.0,0.8874293565750121,0.7209178209304808,0.0,0.0,0.7370465993881226,0.5271878242492676,0.8314083218574525,0.42856997251510626,0.32787105441093445,0.5909906625747681,0.0
0.0,0.5202938914299011,1.1076343059539795,1.0965172052383425,0.6191155910491944,1.0054188966751099,0.5174992680549622,0.8445385694503784,0.0,0.0,1.0538400411605835,0.6725164651870728,0.0,0.0,0.6720315217971802,0.6689938306808472,0.8372764587402342,0.4866203665733337,0.2840023636817932,0.43670743703842163,0.0
0.0,0.5207120776176454,1.0287728309631348,1.0389379262924194,0.6791534423828124,1.101459503173828,0.6147401928901672,0.711184024810791,0.0,0.0,0.97515606880188,0.9058744311332702,0.0,0.0,0.9759033918380736,0.7094778418540955,0.9076725244522094,0.6249967217445374,0.6340736746788024,0.4660189747810364,0.0
0.0,0.6340101361274719,1.060239553451538,1.2976117134094238,0.6662295460700989,1.1652574539184568,0.32126808166503906,0.4906286001205444,0.0,0.0,1.3691047430038452,0.5036624670028687,0.0,0.0,0.6748137474060059,0.6892336010932922,0.8395478725433348,0.676846206188202,0.4968242049217224,0.43290114402771,0.0
0.0,0.7027208805084229,0.5347610116004944,1.1729073524475095,0.9835009574890136,0.9691101908683776,0.9623708724975586,0.738386034965515,0.0,0.0,1.077635884284973,1.0002042055130005,0.0,0.0,0.5329422950744628,0.5985275506973265,0.5394624471664429,0.4090963900089264,0.27807968854904175,0.5243833065032959,0.0
0.0,0.0908733531832695,1.385723114013672,0.8055862188339233,0.3688191771507264,1.0284583568572998,0.7438704371452332,0.8655926585197448,0.0,0.0,0.6833819150924682,0.7360578179359437,0.0,0.0,1.0465081930160522,0.3965304493904114,0.6962908506393432,0.3944176733493805,0.16447055339813232,0.4879370927810669,0.0
0.0,0.5084604620933533,0.95094633102417,1.0764060020446775,0.3745883703231812,0.9390587210655214,0.4529383480548858,0.5395659804344177,0.0,0.0,0.8724024295806884,0.4515034556388855,0.0,0.0,0.6372510194778442,0.44008231163024897,0.4756637215614319,0.5097612738609314,0.19936433434486386,0.4580340385437012,0.0
